"","p_val","avg_logFC","pct.1","pct.2","p_val_adj","cluster","gene"
"CD300E1",3.53632208661935e-49,0.527696503872988,0.321,0.079,5.88974443526452e-45,"6","CD300E"
"LILRA2",1.25021062736443e-48,0.41571127695689,0.312,0.075,2.08222579987545e-44,"6","LILRA2"
"LILRB3",1.63938478930206e-48,0.473348061772523,0.307,0.074,2.73039536658258e-44,"6","LILRB3"
"CNPY35",2.76277502449977e-48,0.63586004741852,0.705,0.353,4.60140180330436e-44,"6","CNPY3"
"SCIMP",4.4674715161037e-48,0.4799474304486,0.332,0.086,7.4405738100707e-44,"6","SCIMP"
"JUND5",7.50997828119002e-48,0.692154270227993,0.756,0.432,1.2507868827322e-43,"6","JUND"
"FPR11",1.27557980757842e-47,0.413356338695921,0.284,0.063,2.12447816952185e-43,"6","FPR1"
"SULT1A11",1.58871824156428e-47,0.549121322804169,0.41,0.127,2.64601023132531e-43,"6","SULT1A1"
"BRI36",1.71203433240625e-47,0.607559382871579,0.553,0.224,2.85139318062261e-43,"6","BRI3"
"HLA-DPA15",2.45279825321365e-47,0.49753839417563,0.88,0.536,4.08513549072734e-43,"6","HLA-DPA1"
"LRRC251",4.32953264275361e-47,0.466296162775479,0.341,0.09,7.21083661650613e-43,"6","LRRC25"
"CTSB5",1.1172956477185e-46,0.641559937882004,0.533,0.218,1.86085590127517e-42,"6","CTSB"
"ZFP365",4.75021400174322e-46,0.562182289119084,0.923,0.71,7.91148141990333e-42,"6","ZFP36"
"NAIP1",1.06990952713831e-45,0.517007791627384,0.381,0.114,1.78193431744886e-41,"6","NAIP"
"EIF4EBP11",1.36060654215261e-45,0.516461685749852,0.436,0.145,2.26609019595517e-41,"6","EIF4EBP1"
"APLP26",2.80983275775351e-45,0.595733656144438,0.587,0.246,4.67977645803847e-41,"6","APLP2"
"ATP6V0B5",6.73920135238356e-45,0.625168892733444,0.702,0.376,1.12241398523948e-40,"6","ATP6V0B"
"TIMP14",3.4486252586838e-44,0.676939781631252,0.61,0.278,5.74368536833787e-40,"6","TIMP1"
"RNASE61",5.48649616327035e-44,0.563970397291519,0.47,0.168,9.13775935992676e-40,"6","RNASE6"
"PLXDC2",9.57077473941394e-44,0.428841903190736,0.252,0.055,1.59401253284939e-39,"6","PLXDC2"
"CAMK1",1.00213159545875e-43,0.406048503016236,0.261,0.059,1.66905017223655e-39,"6","CAMK1"
"CARD165",1.9070608336479e-43,0.61426143665635,0.705,0.375,3.17620981844058e-39,"6","CARD16"
"CSF1R",2.02912324399897e-43,0.434140712653675,0.275,0.065,3.37950476288029e-39,"6","CSF1R"
"LAMTOR45",4.88857387392814e-43,0.57462113120675,0.871,0.623,8.14191978702731e-39,"6","LAMTOR4"
"CD41",5.12666613986768e-43,0.522614613565469,0.464,0.171,8.53846245594962e-39,"6","CD4"
"S100A105",5.1463436491628e-43,0.578108017833865,0.908,0.679,8.57123534768065e-39,"6","S100A10"
"JAML3",1.20719911942064e-42,0.581185926850982,0.605,0.273,2.01059013339507e-38,"6","JAML"
"H2AFY6",2.39457977727954e-42,0.588686510344804,0.699,0.384,3.98817261905907e-38,"6","H2AFY"
"GNS1",1.44116357468173e-41,0.449535130225927,0.287,0.073,2.40025793363243e-37,"6","GNS"
"SDCBP6",2.10538084687192e-41,0.563705324643282,0.685,0.373,3.50651180046519e-37,"6","SDCBP"
"QKI1",2.59344574596448e-41,0.431887230575722,0.355,0.106,4.31938388990384e-37,"6","QKI"
"OGFRL11",4.1729562110858e-41,0.484559522216776,0.381,0.122,6.9500585695634e-37,"6","OGFRL1"
"NDUFB14",6.75704811274616e-41,0.569184410533729,0.817,0.58,1.12538636317787e-36,"6","NDUFB1"
"CRTAP1",7.406756740589e-41,0.507383524750806,0.39,0.129,1.2335953351451e-36,"6","CRTAP"
"MGST11",7.93008177058908e-41,0.477070062011194,0.358,0.108,1.32075511889161e-36,"6","MGST1"
"RHOA4",1.07499553298141e-40,0.514312066084025,0.871,0.662,1.79040506018053e-36,"6","RHOA"
"ANXA24",1.19839700022964e-40,0.614702237509316,0.713,0.402,1.99593020388247e-36,"6","ANXA2"
"TPP12",1.55949534141525e-40,0.54638181424942,0.493,0.201,2.5973394911271e-36,"6","TPP1"
"DMXL21",2.00338120937413e-40,0.457877859165982,0.258,0.061,3.33663140421261e-36,"6","DMXL2"
"GABARAP4",2.05372581460875e-40,0.605852064109412,0.521,0.228,3.42048034423088e-36,"6","GABARAP"
"GLIPR13",3.62009467903851e-40,0.611115697670547,0.616,0.306,6.02926768793864e-36,"6","GLIPR1"
"CCNY1",3.70645122094207e-40,0.509339466635403,0.335,0.1,6.17309450847902e-36,"6","CCNY"
"RXRA1",4.90431224458059e-40,0.437652109024418,0.289,0.077,8.16813204334897e-36,"6","RXRA"
"TIMP21",9.91901382016509e-40,0.418334485722852,0.284,0.074,1.6520117517485e-35,"6","TIMP2"
"SOD26",1.28052395423392e-39,0.616231522633695,0.579,0.27,2.13271264577659e-35,"6","SOD2"
"ITM2B2",1.54104630241979e-39,0.455982657813386,0.951,0.879,2.56661261668017e-35,"6","ITM2B"
"CASP14",2.13304713159369e-39,0.571338129490006,0.567,0.255,3.55258999766929e-35,"6","CASP1"
"CHP11",2.21532990278746e-39,0.591713461502802,0.464,0.187,3.68963195309252e-35,"6","CHP1"
"LYN6",2.27522594325732e-39,0.529342965847208,0.516,0.216,3.78938880849506e-35,"6","LYN"
"SNX101",2.32835007553826e-39,0.543488253770348,0.464,0.181,3.87786705080897e-35,"6","SNX10"
"NAGK1",4.02137833069253e-39,0.516214740347031,0.427,0.157,6.69760560976841e-35,"6","NAGK"
"ATOX11",5.6955187431597e-39,0.575227078176061,0.453,0.18,9.48588646673247e-35,"6","ATOX1"
"PTPRE1",5.74056668792207e-39,0.534859636932289,0.476,0.185,9.56091381873421e-35,"6","PTPRE"
"FGR4",5.77068562284464e-39,0.544857909384152,0.553,0.245,9.61107690484774e-35,"6","FGR"
"AOAH",7.30310741026246e-39,0.417228363679687,0.347,0.105,1.21633253917921e-34,"6","AOAH"
"GCA2",7.41896202641209e-39,0.547647398537286,0.481,0.194,1.23562812549893e-34,"6","GCA"
"IQGAP14",7.5327768296726e-39,0.599657278318739,0.668,0.35,1.25458398098197e-34,"6","IQGAP1"
"DUSP14",1.167674280045e-38,0.486866181926417,0.983,0.885,1.94476151341494e-34,"6","DUSP1"
"WARS",1.8933770343569e-38,0.441721649691491,0.33,0.099,3.15341945072141e-34,"6","WARS"
"CTSD5",3.00821533025177e-38,0.53643326889914,0.691,0.371,5.01018263253432e-34,"6","CTSD"
"PRAM11",3.56475674111762e-38,0.446820905918649,0.275,0.073,5.9371023523314e-34,"6","PRAM1"
"TALDO16",7.36826258485008e-38,0.546418855010644,0.688,0.377,1.22718413350678e-33,"6","TALDO1"
"SAMHD13",8.53855850368213e-38,0.569580838154357,0.665,0.359,1.42209691878826e-33,"6","SAMHD1"
"PPT14",1.41178769688657e-37,0.591264411378126,0.559,0.271,2.35133240916458e-33,"6","PPT1"
"CTD-3252C9.41",1.47049546563084e-37,0.634978850598813,0.453,0.179,2.44911019800816e-33,"6","CTD-3252C9.4"
"SLC11A11",2.26788339351921e-37,0.389661607968437,0.315,0.091,3.77715979190625e-33,"6","SLC11A1"
"TNFRSF1B2",2.33770339082707e-37,0.524336439533786,0.493,0.205,3.89344499742249e-33,"6","TNFRSF1B"
"SH3BGRL6",5.04908224019719e-37,0.572799330372521,0.774,0.529,8.40924647104843e-33,"6","SH3BGRL"
"CD931",1.48520671463937e-36,0.467486261595485,0.278,0.076,2.47361178323186e-32,"6","CD93"
"VAMP84",2.56178714000401e-36,0.545590725137705,0.777,0.551,4.26665648167668e-32,"6","VAMP8"
"HSBP15",2.7356961962423e-36,0.517100848190608,0.519,0.231,4.55630201484154e-32,"6","HSBP1"
"ENTPD11",3.04530103491425e-36,0.445794773234462,0.304,0.089,5.07194887364968e-32,"6","ENTPD1"
"LCP14",6.69065377977056e-36,0.565515587313649,0.822,0.578,1.11432838702079e-31,"6","LCP1"
"POLR2L4",1.53816259026361e-35,0.546316267798076,0.831,0.614,2.56180979408405e-31,"6","POLR2L"
"OAZ2",1.54517587942793e-35,0.52642914093126,0.461,0.19,2.57349042718722e-31,"6","OAZ2"
"CD86",1.78878238191991e-35,0.385981299972043,0.275,0.077,2.9792170570876e-31,"6","CD86"
"CXCL81",2.99776471316007e-35,0.718998125237966,0.387,0.138,4.9927771297681e-31,"6","CXCL8"
"IFNGR11",5.49407610088014e-35,0.516796857227251,0.39,0.144,9.15038374601588e-31,"6","IFNGR1"
"C5AR11",1.09419739689465e-34,0.416893607904972,0.272,0.074,1.82238576452804e-30,"6","C5AR1"
"C10orf543",7.45447735376057e-34,0.562894929158118,0.719,0.455,1.24154320326882e-29,"6","C10orf54"
"LTA4H5",9.42964121875938e-34,0.525185305488764,0.607,0.324,1.57050674498437e-29,"6","LTA4H"
"NUMB1",1.26988534987876e-33,0.502047926885866,0.413,0.162,2.11499405022307e-29,"6","NUMB"
"HLA-DMB5",1.88029269525005e-33,0.431509368285934,0.605,0.282,3.13162748393896e-29,"6","HLA-DMB"
"CAPG4",2.11460371763597e-33,0.48705626143462,0.507,0.222,3.52187249172271e-29,"6","CAPG"
"EFHD25",2.42832641978915e-33,0.500728332920917,0.564,0.275,4.04437765215883e-29,"6","EFHD2"
"LINC009364",4.55386175673745e-33,0.587022710457055,0.547,0.275,7.58445675584623e-29,"6","LINC00936"
"GNAI24",1.00442965234313e-32,0.528316581707069,0.662,0.385,1.67287758597749e-28,"6","GNAI2"
"VIM6",1.55925388012415e-32,0.445378227828543,0.974,0.806,2.59693733734677e-28,"6","VIM"
"TMEM167A4",1.67670589367075e-32,0.514818578401207,0.499,0.226,2.79255366590863e-28,"6","TMEM167A"
"ATP6V1B21",1.87745628856118e-32,0.468008263815884,0.364,0.132,3.12690344859865e-28,"6","ATP6V1B2"
"AHNAK4",2.60298198825309e-32,0.56865684185456,0.619,0.334,4.33526650143552e-28,"6","AHNAK"
"ATP5G22",2.37421568594538e-31,0.343909090675908,0.951,0.893,3.95425622494202e-27,"6","ATP5G2"
"BNIP3L2",3.45546076887041e-31,0.495280742401438,0.504,0.24,5.75506991055366e-27,"6","BNIP3L"
"SEC11A4",3.89460762356976e-31,0.506944013488148,0.682,0.434,6.48646899705543e-27,"6","SEC11A"
"GPCPD11",4.93121271726936e-31,0.453984511304497,0.361,0.134,8.21293478061213e-27,"6","GPCPD1"
"DYNLL13",5.02663484215045e-31,0.509086322419963,0.702,0.437,8.37186032960157e-27,"6","DYNLL1"
"HACD41",5.38331410051258e-31,0.512611435899841,0.436,0.188,8.9659096344037e-27,"6","HACD4"
"GPX42",2.01940357072648e-30,0.479569603223375,0.834,0.629,3.36331664704494e-26,"6","GPX4"
"ZNF385A",5.23032692949591e-30,0.367658051920559,0.264,0.08,8.71110950107544e-26,"6","ZNF385A"
"ATP5I4",5.33697731125945e-30,0.439489195671574,0.84,0.675,8.88873571190261e-26,"6","ATP5I"
"ARPC1B3",6.66026451168628e-30,0.378056575878279,0.908,0.763,1.10926705442135e-25,"6","ARPC1B"
"PGD1",8.8277131390323e-30,0.437205200042752,0.381,0.151,1.47025562330583e-25,"6","PGD"
"TBXAS1",1.43649405098445e-29,0.370347729264541,0.264,0.081,2.3924808419146e-25,"6","TBXAS1"
"RASSF21",2.9591173605178e-29,0.358816657747195,0.284,0.091,4.92840996394239e-25,"6","RASSF2"
"CX3CR1",4.09742252660964e-29,0.381796798139413,0.275,0.086,6.82425721806835e-25,"6","CX3CR1"
"RP11-160E2.65",9.04599199738842e-29,0.469861718641562,0.516,0.25,1.50660996716504e-24,"6","RP11-160E2.6"
"CREG11",1.44054536758131e-28,0.376259723604698,0.284,0.094,2.39922830970667e-24,"6","CREG1"
"CD635",3.13725320671592e-28,0.475663558019395,0.61,0.348,5.22509521578536e-24,"6","CD63"
"AGTRAP1",3.66022386894875e-28,0.49267303897388,0.41,0.177,6.09610285373414e-24,"6","AGTRAP"
"FAM45A1",6.05387672791482e-28,0.481427359972406,0.372,0.152,1.00827316903421e-23,"6","FAM45A"
"SPG212",7.50167593885421e-28,0.471666818993144,0.519,0.268,1.24940412761617e-23,"6","SPG21"
"FAM26F1",8.64271479073946e-28,0.423056274365686,0.424,0.179,1.43944414839766e-23,"6","FAM26F"
"MT-ND22",9.93830463485611e-28,0.262461372325661,0.994,0.995,1.65522463693529e-23,"6","MT-ND2"
"BID1",1.20063973473541e-27,0.451334236254207,0.41,0.18,1.99966547820183e-23,"6","BID"
"STX111",4.03241854869223e-27,0.378668533656482,0.287,0.099,6.71599309284691e-23,"6","STX11"
"LGALS91",1.03570616394474e-26,0.4386615511959,0.421,0.185,1.72496861604996e-22,"6","LGALS9"
"YWHAE4",1.21531161595888e-26,0.480483791009857,0.501,0.251,2.02410149637951e-22,"6","YWHAE"
"RNASET23",4.01933239550414e-26,0.437916372324131,0.691,0.443,6.69419810471215e-22,"6","RNASET2"
"LAMTOR22",4.22795678597488e-26,0.445618905475898,0.542,0.286,7.04166202704117e-22,"6","LAMTOR2"
"ATP6V0D14",8.1977666214243e-26,0.43714979812619,0.479,0.234,1.36533803079822e-21,"6","ATP6V0D1"
"ARPC34",1.15639874670215e-25,0.368972283978862,0.891,0.803,1.92598211263243e-21,"6","ARPC3"
"IER51",1.86097258280903e-25,0.514269377675309,0.375,0.165,3.09944983666845e-21,"6","IER5"
"ROGDI",2.21944679610475e-25,0.398121452439833,0.266,0.093,3.69648863891246e-21,"6","ROGDI"
"CD831",3.31608041495383e-25,0.455353302117355,0.335,0.134,5.5229319311056e-21,"6","CD83"
"MT-ND4L3",4.6218081897062e-25,0.497067367709756,0.808,0.609,7.69762153995568e-21,"6","MT-ND4L"
"GLUL1",6.61155440525239e-25,0.433301319011992,0.375,0.163,1.10115438619479e-20,"6","GLUL"
"IRF2BP21",7.0250456511417e-25,0.434192405838478,0.45,0.218,1.17002135319765e-20,"6","IRF2BP2"
"ITGB26",9.89228094019689e-25,0.370387064226338,0.86,0.696,1.64755939058979e-20,"6","ITGB2"
"PGLS4",1.02024690474687e-24,0.474888243022645,0.613,0.372,1.6992212198559e-20,"6","PGLS"
"PAK1",1.6573047741653e-24,0.340659506310398,0.281,0.1,2.76024110137231e-20,"6","PAK1"
"COX6B12",1.677292961419e-24,0.357012322537848,0.868,0.757,2.79353142724335e-20,"6","COX6B1"
"PLSCR11",1.90523446317317e-24,0.38229160364828,0.287,0.106,3.17316799841492e-20,"6","PLSCR1"
"SAT21",3.77554664257857e-24,0.430380178462666,0.447,0.217,6.2881729332146e-20,"6","SAT2"
"DPYD1",4.48672686080342e-24,0.386965429591511,0.304,0.117,7.4726435866681e-20,"6","DPYD"
"MFSD11",6.52888655702492e-24,0.392877285345279,0.338,0.14,1.0873860560725e-19,"6","MFSD1"
"FUOM",7.36998132146377e-24,0.367229480281171,0.289,0.109,1.22747038908979e-19,"6","FUOM"
"ATG34",7.70264088959496e-24,0.416859180462917,0.473,0.245,1.28287484016204e-19,"6","ATG3"
"NAAA",8.54123524971709e-24,0.433655333532284,0.424,0.203,1.42254273084038e-19,"6","NAAA"
"RHOG4",1.08804538913967e-23,0.459495505477426,0.633,0.396,1.81213959561212e-19,"6","RHOG"
"MSRB11",2.04820174225693e-23,0.40034994513261,0.298,0.116,3.41128000172892e-19,"6","MSRB1"
"POMP3",3.9318187923081e-23,0.424517468149478,0.67,0.436,6.54844419858914e-19,"6","POMP"
"EVI2B4",4.63794497329818e-23,0.440144831857001,0.759,0.6,7.72449735302811e-19,"6","EVI2B"
"LAP3",4.79207052579332e-23,0.407703943554651,0.332,0.138,7.98119346070877e-19,"6","LAP3"
"TIMM8B2",1.02494841331211e-22,0.434195807447151,0.464,0.24,1.70705158237131e-18,"6","TIMM8B"
"NAPRT1",1.08863582542977e-22,0.400237025016041,0.321,0.135,1.81312296725328e-18,"6","NAPRT"
"ACTR23",3.30671306138969e-22,0.426182543232342,0.713,0.498,5.50733060374452e-18,"6","ACTR2"
"GRINA1",7.30887297793584e-22,0.355611459673435,0.301,0.119,1.21729279447521e-17,"6","GRINA"
"UQCR113",8.09540376689544e-22,0.350371998190578,0.891,0.773,1.34828949737644e-17,"6","UQCR11"
"SSR33",8.30364966919258e-22,0.423405625828642,0.476,0.253,1.38297285240402e-17,"6","SSR3"
"RAB11FIP11",8.76755413286018e-22,0.38447534876717,0.39,0.18,1.46023614082786e-17,"6","RAB11FIP1"
"IFNGR21",9.22237201611873e-22,0.379508500320687,0.367,0.164,1.53598605928457e-17,"6","IFNGR2"
"ALDOA4",1.30639058670982e-21,0.329885351764729,0.905,0.802,2.17579352216521e-17,"6","ALDOA"
"PCBP12",1.3157248627638e-21,0.37436045585328,0.797,0.622,2.19133975893311e-17,"6","PCBP1"
"PIK3AP1",1.39272631589456e-21,0.388095305720234,0.284,0.112,2.31958567912239e-17,"6","PIK3AP1"
"FGD2",1.39754937256948e-21,0.416406524831156,0.258,0.095,2.32761848001447e-17,"6","FGD2"
"NUDT16",1.57749767108844e-21,0.333814221720941,0.255,0.093,2.62732237119779e-17,"6","NUDT16"
"MCL14",1.98869780920064e-21,0.434138287396548,0.756,0.529,3.31217620122366e-17,"6","MCL1"
"PICALM1",2.85138495352501e-21,0.38380204436223,0.315,0.131,4.74898164009591e-17,"6","PICALM"
"PECAM11",9.22189213853754e-21,0.380291280908048,0.387,0.178,1.53590613567343e-16,"6","PECAM1"
"GNG53",1.19974977706646e-20,0.398643134111273,0.639,0.425,1.99818325370419e-16,"6","GNG5"
"COX7B3",1.29169268345148e-20,0.385109566589778,0.779,0.6,2.15131416428845e-16,"6","COX7B"
"ATP6V1F3",2.44864584043114e-20,0.446114627810778,0.633,0.45,4.07821964723806e-16,"6","ATP6V1F"
"CLTA3",4.50072064398432e-20,0.388316097377019,0.53,0.308,7.49595023255588e-16,"6","CLTA"
"TRMT11",5.18927698722687e-20,0.367445228110568,0.335,0.151,8.64274082222636e-16,"6","TRMT1"
"ZFAND55",7.23869180235252e-20,0.45025496347345,0.504,0.297,1.20560411968181e-15,"6","ZFAND5"
"LYL11",8.45842459010597e-20,0.319661301543074,0.33,0.145,1.40875061548215e-15,"6","LYL1"
"VMP14",8.95076615749913e-20,0.377185473047938,0.481,0.261,1.49075010353148e-15,"6","VMP1"
"ARRB23",1.03840077944761e-19,0.368279765865845,0.547,0.327,1.72945649817e-15,"6","ARRB2"
"MARCH13",2.31552731111775e-19,0.371112930023882,0.401,0.199,3.85651073666662e-15,"6","MARCH1"
"PRDX31",2.45362702286559e-19,0.384165257072076,0.372,0.183,4.08651580658265e-15,"6","PRDX3"
"IFI27L24",2.55101938070385e-19,0.41299434595248,0.436,0.234,4.24872277856226e-15,"6","IFI27L2"
"PLEKHO1",2.90309760918176e-19,0.390559115599294,0.332,0.155,4.83510906809222e-15,"6","PLEKHO1"
"UBE2D11",3.3429144595478e-19,0.368517941591003,0.338,0.156,5.56762403237686e-15,"6","UBE2D1"
"CDC421",3.68178449038037e-19,0.351186198783699,0.862,0.751,6.13201206872851e-15,"6","CDC42"
"NFKBIZ5",6.15353737280951e-19,0.438487077622046,0.464,0.265,1.02487164944142e-14,"6","NFKBIZ"
"BLOC1S13",6.70107063186848e-19,0.400406266286233,0.656,0.448,1.1160633137377e-14,"6","BLOC1S1"
"RTN31",7.07145823872984e-19,0.366297225938849,0.398,0.201,1.17775136966045e-14,"6","RTN3"
"SCPEP11",8.22739905707566e-19,0.371905761943511,0.37,0.176,1.37027331295595e-14,"6","SCPEP1"
"NINJ11",9.65913538017033e-19,0.39547172984645,0.352,0.17,1.60872899756737e-14,"6","NINJ1"
"TPI14",9.71400104271361e-19,0.388136450453427,0.742,0.554,1.61786687366395e-14,"6","TPI1"
"MAPKAPK3",1.34035652006823e-18,0.335593659019939,0.35,0.165,2.23236378417364e-14,"6","MAPKAPK3"
"GNAQ1",1.41183753964072e-18,0.345811909391765,0.269,0.112,2.35141542227161e-14,"6","GNAQ"
"PTP4A24",1.65578208822578e-18,0.404802794295535,0.659,0.47,2.75770506794004e-14,"6","PTP4A2"
"VAMP31",1.7073255307219e-18,0.340971742897405,0.272,0.115,2.84355067141732e-14,"6","VAMP3"
"CAST3",1.87450072058815e-18,0.416941036129657,0.587,0.39,3.12198095013957e-14,"6","CAST"
"RP11-386I14.45",2.54137438308348e-18,0.533991064651617,0.461,0.266,4.23265903502553e-14,"6","RP11-386I14.4"
"LRRFIP13",2.64839335554237e-18,0.349812029180627,0.702,0.483,4.41089913365582e-14,"6","LRRFIP1"
"LACTB1",3.11609167023509e-18,0.352508122146927,0.266,0.112,5.18985067677654e-14,"6","LACTB"
"TIMM131",3.85413792531767e-18,0.384599720712263,0.47,0.264,6.41906671461658e-14,"6","TIMM13"
"HEXB1",6.79845552278205e-18,0.375306631988556,0.364,0.18,1.13228276731935e-13,"6","HEXB"
"BRK1",1.09600731908864e-17,0.326153975850326,0.765,0.592,1.82540018994214e-13,"6","BRK1"
"FYB1",1.27653966538456e-17,0.357524248909986,0.788,0.592,2.12607681269798e-13,"6","FYB"
"POU2F25",1.60865432309089e-17,0.37091753716528,0.479,0.269,2.67921377510787e-13,"6","POU2F2"
"DAZAP22",1.65730673493901e-17,0.355747027448473,0.739,0.564,2.76024436704093e-13,"6","DAZAP2"
"CMTM63",2.32867047002431e-17,0.402780832287441,0.496,0.29,3.87840066782548e-13,"6","CMTM6"
"SLC16A31",2.43483112161905e-17,0.32048826138929,0.269,0.116,4.05521123305653e-13,"6","SLC16A3"
"YBX1",3.29425425861286e-17,0.274011365239304,0.92,0.895,5.48658046771971e-13,"6","YBX1"
"GLRX2",3.72745133806888e-17,0.381792600195524,0.616,0.401,6.20807020355372e-13,"6","GLRX"
"ARPC23",3.95191221248031e-17,0.272562178344917,0.923,0.856,6.58190978988596e-13,"6","ARPC2"
"FAM96A3",4.36122736783132e-17,0.338118196702458,0.407,0.214,7.26362418112306e-13,"6","FAM96A"
"COX5B3",8.1417125098069e-17,0.349863584146989,0.779,0.645,1.35600221850834e-12,"6","COX5B"
"TMEM2051",1.00867491986042e-16,0.349820580298779,0.298,0.137,1.67994807902753e-12,"6","TMEM205"
"MT-ND51",1.41814994847726e-16,0.263909395175498,0.983,0.961,2.36192873918887e-12,"6","MT-ND5"
"SERPINB6",1.82622325036299e-16,0.36267509879075,0.387,0.204,3.04157482347956e-12,"6","SERPINB6"
"JOSD2",1.86896947037939e-16,0.339388602972678,0.275,0.124,3.11276865291688e-12,"6","JOSD2"
"MOB1A4",2.08978751011537e-16,0.372106668772155,0.536,0.338,3.48054109809715e-12,"6","MOB1A"
"SERP11",2.72255880495993e-16,0.29673437063322,0.845,0.688,4.53442168966077e-12,"6","SERP1"
"PHACTR12",3.22728061568514e-16,0.289295348597321,0.278,0.122,5.3750358654236e-12,"6","PHACTR1"
"TNFSF101",3.28928042509039e-16,0.40318908519653,0.378,0.199,5.47829654798804e-12,"6","TNFSF10"
"EVI2A2",3.4229660281203e-16,0.371411990770729,0.516,0.328,5.70094991983437e-12,"6","EVI2A"
"GLIPR24",4.20489269509455e-16,0.387547850954492,0.404,0.225,7.00324878367997e-12,"6","GLIPR2"
"RNF1813",4.37278384320924e-16,0.370431447266322,0.461,0.273,7.282871490865e-12,"6","RNF181"
"CSTB3",6.57120113827566e-16,0.376948762208635,0.665,0.499,1.09443354957981e-11,"6","CSTB"
"CD442",9.50034421200624e-16,0.345650947743179,0.808,0.685,1.58228232850964e-11,"6","CD44"
"HSD17B111",1.60185979688718e-15,0.392163553828296,0.579,0.417,2.6678974917156e-11,"6","HSD17B11"
"C20orf271",1.68291452295427e-15,0.33785803427207,0.35,0.182,2.80289413798034e-11,"6","C20orf27"
"CH17-373J23.14",2.65843859618987e-15,0.386073231279456,0.481,0.293,4.42762948195423e-11,"6","CH17-373J23.1"
"LAMP21",2.99208901197151e-15,0.349873300121139,0.298,0.146,4.98332424943856e-11,"6","LAMP2"
"NMI",3.24586954116892e-15,0.296884618854039,0.318,0.155,5.40599572081684e-11,"6","NMI"
"GNB1",4.98847043164716e-15,0.343846110478597,0.355,0.186,8.30829750390834e-11,"6","GNB1"
"SEC61G3",5.09700236904203e-15,0.311485630693395,0.751,0.583,8.4890574456395e-11,"6","SEC61G"
"RNF131",5.42153800002797e-15,0.363005557727594,0.341,0.175,9.02957153904659e-11,"6","RNF13"
"ATP6AP22",6.64148858983826e-15,0.345826757316293,0.547,0.358,1.10613992463756e-10,"6","ATP6AP2"
"TXN4",9.46010608532485e-15,0.339616372183278,0.547,0.359,1.57558066851085e-10,"6","TXN"
"COX8A4",1.23445431614908e-14,0.341859423322694,0.716,0.547,2.0559836635463e-10,"6","COX8A"
"CRIP14",1.26608381079121e-14,0.486736944947399,0.593,0.42,2.10866258687277e-10,"6","CRIP1"
"FLNA5",2.60010468702809e-14,0.327827207016051,0.547,0.346,4.33047435624528e-10,"6","FLNA"
"DOCK21",7.52921776295337e-14,0.282007440793877,0.301,0.15,1.25399121841988e-09,"6","DOCK2"
"TXNDC171",7.73561027522094e-14,0.341168002105161,0.318,0.167,1.28836589133805e-09,"6","TXNDC17"
